timestamp x_R[0] x_R[1] x_R[2] y_R[0] y_R[1] y_R[2] h_R[0] h_R[1] h_R[2] vn[0] vn[1] vn[2] ve[0] ve[1] ve[2] vd[0] vd[1] vd[2]
28384000 89.7297 106.842 104.419 11.2036 -39.9372 -114.429 -20.875 -13.417 -14.219 14.83 13.68 12.4 1.52 -4.87 -7.52 9.02 9.13 9.32
28404000 90.0966 107.064 104.73 11.2489 -40.0202 -114.61 -20.655 -13.27 -13.994 14.83 13.72 12.48 1.67 -4.78 -7.4 9.02 9.13 9.32
28424000 90.3301 107.731 105.231 11.2791 -40.2467 -114.904 -20.508 -12.83 -13.619 14.83 13.82 12.61 1.76 -4.48 -7.21 9.02 9.16 9.32
28444000 90.6859 107.731 105.231 11.3244 -40.2467 -114.904 -20.289 -12.83 -13.619 14.82 13.82 12.61 1.91 -4.48 -7.21 9.02 9.16 9.32
28460000 91.0417 108.176 105.753 11.3772 -40.3901 -115.199 -20.07 -12.537 -13.245 14.81 13.88 12.74 2.06 -4.27 -7.02 9.02 9.18 9.31
28484000 91.2863 108.521 106.053 11.415 -40.4958 -115.365 -19.924 -12.318 -13.02 14.8 13.93 12.82 2.15 -4.12 -6.92 9.01 9.19 9.3
28504000 91.5198 108.521 106.265 11.4527 -40.4958 -115.478 -19.778 -12.318 -12.871 14.8 13.93 12.87 2.25 -4.12 -6.85 9.01 9.19 9.3
28524000 91.8756 108.754 106.265 11.5055 -40.5638 -115.478 -19.559 -12.172 -12.871 14.78 13.96 12.87 2.39 -4.01 -6.85 9.01 9.2 9.3
28544000 92.2314 109.321 106.787 11.5735 -40.7299 -115.757 -19.34 -11.805 -12.497 14.77 14.04 12.99 2.54 -3.77 -6.67 9.01 9.21 9.28
28560000 92.476 109.321 107.01 11.6188 -40.7299 -115.863 -19.193 -11.805 -12.349 14.76 14.04 13.05 2.64 -3.77 -6.59 9.01 9.21 9.28
28584000 92.7095 109.9 107.332 11.6641 -40.8808 -116.029 -18.974 -11.438 -12.127 14.74 14.12 13.12 2.79 -3.54 -6.48 9.01 9.22 9.27
28604000 93.0654 109.9 107.332 11.732 -40.8808 -116.029 -18.828 -11.438 -12.127 14.73 14.12 13.12 2.89 -3.54 -6.48 9.01 9.22 9.27
28624000 93.2989 110.244 107.543 11.7849 -40.9639 -116.135 -18.682 -11.217 -11.979 14.71 14.16 13.17 2.98 -3.41 -6.4 9.01 9.21 9.27
28640000 93.6547 110.811 108.088 11.8604 -41.0998 -116.399 -18.463 -10.85 -11.609 14.69 14.24 13.29 3.13 -3.19 -6.19 9.02 9.2 9.26
28664000 94.0105 111.045 108.422 11.9434 -41.1526 -116.55 -18.244 -10.702 -11.387 14.67 14.27 13.36 3.28 -3.1 -6.07 9.02 9.2 9.26
28680000 94.244 111.401 108.633 11.9963 -41.2281 -116.656 -18.098 -10.482 -11.239 14.65 14.31 13.41 3.38 -2.97 -5.98 9.02 9.2 9.26
28704000 94.5998 111.623 108.633 12.0793 -41.281 -116.656 -17.879 -10.335 -11.239 14.62 14.34 13.41 3.52 -2.88 -5.98 9.01 9.19 9.26
28724000 94.8333 111.623 109.189 12.1397 -41.281 -116.897 -17.733 -10.335 -10.868 14.61 14.34 13.51 3.62 -2.88 -5.76 9.01 9.19 9.27
28744000 95.0668 111.979 109.189 12.2001 -41.3489 -116.897 -17.587 -10.114 -10.868 14.59 14.37 13.51 3.72 -2.74 -5.76 9.01 9.19 9.27
28764000 95.4115 112.557 109.745 12.2982 -41.4546 -117.131 -17.369 -9.746 -10.497 14.56 14.43 13.61 3.86 -2.5 -5.52 9.01 9.19 9.27
28784000 95.645 112.791 110.079 12.3586 -41.4999 -117.26 -17.223 -9.599 -10.274 14.54 14.44 13.67 3.96 -2.4 -5.38 9.01 9.2 9.28
28800000 96.0008 113.146 110.412 12.4568 -41.5603 -117.396 -17.005 -9.378 -10.051 14.51 14.47 13.73 4.1 -2.26 -5.24 9.01 9.2 9.29
28824000 96.3455 113.38 110.635 12.5625 -41.5905 -117.479 -16.786 -9.23 -9.901 14.48 14.49 13.76 4.24 -2.16 -5.15 9 9.2 9.3
28844000 96.579 113.725 110.635 12.6304 -41.6433 -117.479 -16.641 -9.01 -9.901 14.45 14.52 13.76 4.34 -2.02 -5.15 9 9.2 9.3
28864000 96.8125 113.725 111.191 12.7059 -41.6433 -117.69 -16.495 -9.01 -9.528 14.43 14.52 13.85 4.43 -2.02 -4.92 9 9.2 9.31
28884000 97.1572 113.969 111.191 12.8116 -41.6811 -117.69 -16.277 -8.863 -9.528 14.39 14.54 13.85 4.57 -1.92 -4.92 9 9.2 9.31
28904000 97.5018 114.325 111.413 12.9249 -41.7264 -117.766 -16.059 -8.644 -9.379 14.35 14.57 13.88 4.72 -1.78 -4.83 9 9.2 9.31
28924000 97.7354 114.57 111.758 13.0079 -41.7566 -117.886 -15.914 -8.497 -9.155 14.32 14.59 13.93 4.81 -1.68 -4.69 9 9.2 9.31
28944000 97.9577 115.17 112.325 13.0834 -41.8245 -118.075 -15.768 -8.131 -8.782 14.29 14.64 14.02 4.91 -1.45 -4.48 9 9.19 9.31
28964000 98.3024 115.526 112.325 13.2042 -41.8623 -118.075 -15.549 -7.911 -8.782 14.25 14.67 14.02 5.05 -1.31 -4.48 9 9.18 9.31
28984000 98.5359 115.771 112.558 13.2872 -41.8849 -118.151 -15.403 -7.764 -8.634 14.22 14.68 14.06 5.14 -1.22 -4.4 9 9.18 9.3
29004000 98.8695 115.771 112.903 13.4156 -41.8849 -118.256 -15.183 -7.764 -8.413 14.18 14.68 14.12 5.28 -1.22 -4.28 9.01 9.18 9.29
29020000 99.2142 116.126 113.136 13.5439 -41.9076 -118.332 -14.964 -7.544 -8.265 14.13 14.7 14.16 5.42 -1.07 -4.2 9.01 9.18 9.28
29044000 99.4366 116.36 113.715 13.6345 -41.9302 -118.505 -14.818 -7.398 -7.896 14.1 14.71 14.25 5.52 -0.97 -4.01 9.01 9.18 9.26
29064000 99.7812 116.96 113.715 13.7704 -41.968 -118.505 -14.6 -7.03 -7.896 14.05 14.73 14.25 5.66 -0.71 -4.01 9 9.19 9.26
29084000 100.004 116.96 114.07 13.861 -41.968 -118.604 -14.454 -7.03 -7.675 14.02 14.73 14.3 5.75 -0.71 -3.88 9 9.19 9.25
29084000 100.004 117.561 114.304 13.861 -41.9906 -118.672 -14.454 -6.663 -7.527 14.02 14.74 14.33 5.75 -0.45 -3.79 9 9.2 9.25
29124000 100.56 117.561 114.66 14.1026 -41.9906 -118.762 -14.09 -6.663 -7.306 13.94 14.74 14.38 5.98 -0.45 -3.66 9 9.2 9.24
29144000 100.793 118.161 114.893 14.2007 -42.0057 -118.823 -13.944 -6.294 -7.159 13.9 14.74 14.41 6.07 -0.19 -3.56 9 9.21 9.24
29164000 101.127 118.161 115.238 14.3442 -42.0057 -118.913 -13.726 -6.294 -6.937 13.85 14.74 14.44 6.21 -0.19 -3.41 9 9.21 9.25
29184000 101.449 118.762 115.483 14.4952 -42.0132 -118.966 -13.507 -5.924 -6.789 13.79 14.74 14.47 6.34 0.05 -3.31 9 9.22 9.26
29204000 101.671 118.762 115.827 14.6009 -42.0132 -119.049 -13.362 -5.924 -6.567 13.75 14.74 14.49 6.44 0.05 -3.15 9 9.22 9.27
29224000 101.894 119.351 116.072 14.7066 -42.0057 -119.102 -13.217 -5.555 -6.418 13.71 14.75 14.51 6.53 0.29 -3.05 9 9.22 9.28
29244000 102.227 119.718 116.417 14.8651 -41.9981 -119.177 -12.998 -5.333 -6.195 13.65 14.76 14.54 6.66 0.43 -2.89 9 9.22 9.29
29264000 102.55 119.962 116.661 15.0312 -41.9981 -119.223 -12.78 -5.186 -6.046 13.59 14.77 14.55 6.8 0.52 -2.79 9 9.21 9.3
29284000 102.761 119.962 117.25 15.1369 -41.9981 -119.336 -12.635 -5.186 -5.673 13.55 14.77 14.59 6.89 0.52 -2.53 9 9.21 9.32
29304000 103.095 120.318 117.25 15.3105 -41.983 -119.336 -12.417 -4.966 -5.673 13.48 14.78 14.59 7.02 0.65 -2.53 9 9.2 9.32
29324000 103.306 120.563 117.84 15.4238 -41.9755 -119.434 -12.27 -4.819 -5.3 13.44 14.79 14.63 7.11 0.74 -2.29 9 9.19 9.32
29344000 103.628 121.174 117.84 15.5974 -41.9377 -119.434 -12.05 -4.452 -5.3 13.37 14.8 14.63 7.25 0.98 -2.29 9 9.18 9.32
29364000 103.84 121.174 118.207 15.7182 -41.9377 -119.487 -11.903 -4.452 -5.077 13.33 14.8 14.67 7.33 0.98 -2.15 9 9.18 9.32
29384000 104.062 121.775 118.807 15.839 -41.9 -119.577 -11.756 -4.085 -4.708 13.28 14.8 14.73 7.42 1.22 -1.94 9 9.18 9.3
29404000 104.373 122.142 119.052 16.0202 -41.8698 -119.608 -11.537 -3.865 -4.56 13.21 14.79 14.75 7.55 1.38 -1.85 9 9.18 9.3
29424000 104.585 122.386 119.419 16.141 -41.8471 -119.66 -11.39 -3.718 -4.339 13.17 14.78 14.78 7.64 1.48 -1.72 9 9.19 9.28
29444000 104.907 122.742 119.663 16.3297 -41.8094 -119.683 -11.17 -3.497 -4.191 13.1 14.76 14.81 7.77 1.63 -1.63 9 9.19 9.28
29464000 105.118 122.987 119.663 16.4505 -41.7867 -119.683 -11.024 -3.35 -4.191 13.05 14.75 14.81 7.85 1.74 -1.63 9 9.2 9.28
29484000 105.43 122.987 120.275 16.6468 -41.7867 -119.751 -10.805 -3.35 -3.822 12.98 14.75 14.85 7.98 1.74 -1.41 9 9.2 9.27
29484000 105.43 123.587 120.275 16.6468 -41.7113 -119.751 -10.805 -2.981 -3.822 12.98 14.72 14.85 7.98 1.99 -1.41 9 9.21 9.27
29524000 105.941 123.587 120.875 16.9714 -41.7113 -119.804 -10.44 -2.981 -3.453 12.86 14.72 14.88 8.19 1.99 -1.16 9 9.21 9.27
29544000 106.152 124.177 120.875 17.1073 -41.6282 -119.804 -10.294 -2.612 -3.453 12.81 14.68 14.88 8.28 2.25 -1.16 9 9.21 9.27
29564000 106.464 124.177 121.487 17.3036 -41.6282 -119.849 -10.075 -2.612 -3.082 12.73 14.68 14.89 8.4 2.25 -0.9 9 9.21 9.29
29584000 106.764 124.543 121.487 17.5074 -41.5754 -119.849 -9.856 -2.39 -3.082 12.65 14.66 14.89 8.53 2.4 -0.9 9 9.21 9.29
29604000 106.964 124.777 122.221 17.6509 -41.5376 -119.894 -9.71 -2.242 -2.636 12.59 14.65 14.9 8.62 2.49 -0.58 9 9.22 9.31
29624000 107.164 125.489 122.221 17.7868 -41.4093 -119.894 -9.565 -1.798 -2.636 12.54 14.59 14.9 8.7 2.79 -0.58 9 9.22 9.31
29644000 107.465 125.489 122.821 17.9982 -41.4093 -119.91 -9.346 -1.798 -2.264 12.45 14.59 14.9 8.82 2.79 -0.32 9 9.22 9.32
29664000 107.765 125.722 122.821 18.2171 -41.364 -119.91 -9.128 -1.65 -2.264 12.37 14.57 14.9 8.95 2.89 -0.32 9 9.23 9.32
29680000 107.965 125.967 123.422 18.3605 -41.3187 -119.925 -8.982 -1.502 -1.891 12.31 14.56 14.9 9.03 2.98 -0.07 9 9.23 9.33
29700000 108.254 126.567 123.666 18.5795 -41.1903 -119.925 -8.763 -1.132 -1.741 12.23 14.52 14.9 9.15 3.23 0.01 9 9.23 9.33
29720000 108.454 126.567 123.666 18.7305 -41.1903 -119.925 -8.617 -1.132 -1.741 12.17 14.52 14.9 9.23 3.23 0.01 9 9.23 9.33
29744000 108.643 126.923 123.911 18.8739 -41.1148 -119.925 -8.469 -0.91 -1.592 12.11 14.49 14.9 9.31 3.37 0.11 9 9.23 9.33
29764000 108.943 127.512 124.645 19.1004 -40.9714 -119.91 -8.248 -0.539 -1.147 12.03 14.44 14.91 9.42 3.61 0.39 9 9.23 9.32
29780000 109.132 127.512 124.889 19.2514 -40.9714 -119.902 -8.1 -0.539 -0.998 11.97 14.44 14.92 9.5 3.61 0.49 9 9.23 9.32
29800000 109.421 127.746 124.889 19.4854 -40.9185 -119.902 -7.88 -0.391 -0.998 11.88 14.42 14.92 9.62 3.71 0.49 9 9.23 9.32
29820000 109.611 128.446 125.501 19.6364 -40.7298 -119.879 -7.733 0.053 -0.628 11.82 14.36 14.93 9.69 3.99 0.72 9 9.23 9.31
29844000 109.888 128.446 125.501 19.8704 -40.7298 -119.879 -7.512 0.053 -0.628 11.73 14.36 14.93 9.81 3.99 0.72 9 9.23 9.31
29864000 110.078 128.913 126.112 20.029 -40.6015 -119.849 -7.365 0.349 -0.257 11.66 14.31 14.93 9.89 4.19 0.95 9.01 9.23 9.3
29884000 110.355 129.269 126.357 20.2706 -40.4958 -119.834 -7.145 0.572 -0.034 11.57 14.27 14.93 10 4.33 1.1 9.01 9.23 9.29
29904000 110.545 129.503 126.724 20.4291 -40.4278 -119.804 -6.999 0.72 0.113 11.5 14.24 14.92 10.08 4.42 1.2 9.01 9.23 9.29
29924000 110.823 129.847 126.724 20.6707 -40.3146 -119.804 -6.779 0.943 0.113 11.4 14.2 14.92 10.19 4.57 1.2 9.01 9.23 9.29
29944000 111 130.07 127.335 20.8368 -40.2466 -119.751 -6.632 1.091 0.484 11.34 14.17 14.91 10.26 4.66 1.45 9.01 9.23 9.29
29964000 111.267 130.07 127.335 21.0859 -40.2466 -119.751 -6.413 1.091 0.484 11.24 14.17 14.91 10.37 4.66 1.45 9.01 9.23 9.29
29984000 111.456 130.648 127.702 21.252 -40.0503 -119.713 -6.266 1.462 0.707 11.17 14.09 14.89 10.45 4.9 1.6 9.01 9.24 9.3
30004000 111.723 130.648 127.947 21.5087 -40.0503 -119.683 -6.047 1.462 0.855 11.07 14.09 14.88 10.56 4.9 1.7 9.01 9.24 9.3
30024000 111.901 131.215 128.559 21.6748 -39.8465 -119.608 -5.901 1.834 1.226 11.01 14 14.85 10.63 5.13 1.96 9.01 9.24 9.31
30044000 112.157 131.56 128.803 21.9315 -39.7257 -119.57 -5.681 2.057 1.375 10.91 13.95 14.84 10.74 5.28 2.06 9.01 9.25 9.31
30064000 112.335 131.782 129.159 22.1051 -39.6351 -119.517 -5.535 2.205 1.598 10.84 13.92 14.81 10.81 5.37 2.21 9 9.25 9.32
30084000 112.59 131.782 129.526 22.3694 -39.6351 -119.457 -5.316 2.205 1.822 10.74 13.92 14.79 10.92 5.37 2.37 9 9.25 9.32
30104000 112.768 132.349 129.526 22.543 -39.4162 -119.457 -5.17 2.578 1.822 10.67 13.83 14.79 10.99 5.6 2.37 9 9.25 9.32
30124000 113.013 132.694 130.126 22.8072 -39.2727 -119.351 -4.95 2.801 2.195 10.57 13.78 14.74 11.09 5.74 2.62 9 9.25 9.33
30144000 113.269 132.694 130.36 23.0715 -39.2727 -119.313 -4.727 2.801 2.344 10.46 13.78 14.72 11.19 5.74 2.72 9 9.25 9.34
30164000 113.436 132.916 130.727 23.2526 -39.1821 -119.238 -4.579 2.95 2.569 10.39 13.74 14.69 11.26 5.84 2.87 9 9.25 9.34
30184000 113.602 133.25 130.727 23.4338 -39.0387 -119.238 -4.357 3.173 2.569 10.28 13.69 14.69 11.36 5.97 2.87 9 9.25 9.34
30204000 113.847 133.472 131.316 23.7056 -38.9405 -119.117 -4.209 3.322 2.943 10.21 13.65 14.64 11.43 6.06 3.11 9.01 9.25 9.35
30224000 114.014 133.806 131.55 23.8868 -38.7895 -119.064 -4.061 3.546 3.093 10.13 13.6 14.62 11.49 6.2 3.21 9.01 9.24 9.35
30244000 114.258 134.028 131.905 24.1661 -38.6914 -118.981 -3.839 3.694 3.318 10.02 13.56 14.59 11.59 6.29 3.35 9.02 9.24 9.35
30264000 114.414 134.35 132.139 24.3549 -38.5329 -118.928 -3.691 3.918 3.468 9.95 13.5 14.57 11.65 6.42 3.44 9.02 9.24 9.35
30284000 114.659 134.573 132.139 24.6342 -38.4272 -118.928 -3.47 4.066 3.468 9.83 13.46 14.57 11.75 6.51 3.44 9.02 9.24 9.35
30304000 114.814 134.895 132.384 24.823 -38.2686 -118.875 -3.323 4.289 3.618 9.76 13.4 14.55 11.81 6.65 3.53 9.02 9.24 9.35
30324000 115.048 135.44 132.962 25.1098 -37.9968 -118.724 -3.101 4.661 3.993 9.64 13.28 14.5 11.91 6.87 3.76 9.02 9.24 9.34
30344000 115.203 135.651 133.318 25.2986 -37.8836 -118.626 -2.954 4.81 4.217 9.57 13.24 14.48 11.97 6.96 3.9 9.02 9.24 9.33
30364000 115.426 135.651 133.551 25.5855 -37.8836 -118.566 -2.733 4.81 4.367 9.45 13.24 14.46 12.06 6.96 3.99 9.02 9.24 9.33
30384000 115.582 135.974 133.907 25.7817 -37.7175 -118.46 -2.586 5.034 4.59 9.38 13.17 14.43 12.12 7.09 4.13 9.02 9.24 9.32
30408000 115.582 136.185 133.907 25.7817 -37.5967 -118.46 -2.586 5.183 4.59 9.38 13.12 14.43 12.12 7.18 4.13 9.02 9.24 9.32
30424000 115.948 136.496 134.14 26.2725 -37.4231 -118.392 -2.219 5.406 4.739 9.19 13.05 14.4 12.28 7.31 4.22 9.02 9.24 9.32
30440000 116.171 136.708 134.496 26.5669 -37.3023 -118.286 -1.999 5.555 4.963 9.07 13 14.37 12.37 7.4 4.36 9.02 9.25 9.31
30464000 116.315 137.03 135.074 26.7632 -37.1211 -118.105 -1.852 5.779 5.336 8.99 12.93 14.29 12.43 7.52 4.6 9.02 9.25 9.32
30484000 116.527 137.553 135.074 27.0652 -36.8191 -118.105 -1.632 6.154 5.336 8.87 12.81 14.29 12.51 7.74 4.6 9.02 9.25 9.32
30504000 116.671 137.553 135.308 27.2615 -36.8191 -118.022 -1.485 6.154 5.486 8.79 12.81 14.26 12.57 7.74 4.7 9.02 9.25 9.32
30524000 116.882 138.075 135.653 27.5634 -36.502 -117.909 -1.264 6.528 5.71 8.67 12.69 14.2 12.66 7.95 4.85 9.03 9.25 9.33
30544000 117.016 138.276 136.231 27.7673 -36.3737 -117.705 -1.115 6.678 6.084 8.59 12.65 14.12 12.71 8.03 5.09 9.03 9.25 9.34
30564000 117.227 138.587 136.231 28.0768 -36.1774 -117.705 -0.891 6.902 6.084 8.46 12.57 14.12 12.79 8.15 5.09 9.03 9.24 9.34
30584000 117.361 138.787 136.453 28.2807 -36.0415 -117.614 -0.742 7.052 6.234 8.38 12.52 14.08 12.84 8.24 5.18 9.04 9.25 9.34
30604000 117.561 139.098 137.031 28.5826 -35.8377 -117.395 -0.518 7.277 6.609 8.26 12.44 14 12.92 8.36 5.42 9.04 9.25 9.34
30624000 117.694 139.098 137.031 28.794 -35.8377 -117.395 -0.369 7.277 6.609 8.17 12.44 14 12.98 8.36 5.42 9.04 9.25 9.34
30644000 117.894 139.599 137.598 29.1036 -35.4979 -117.169 -0.146 7.651 6.983 8.05 12.3 13.91 13.06 8.57 5.65 9.04 9.25 9.34
30664000 118.017 139.799 137.598 29.3149 -35.362 -117.169 0.001 7.8 6.983 7.97 12.25 13.91 13.11 8.65 5.65 9.04 9.25 9.34
30684000 118.206 140.088 137.932 29.6245 -35.1507 -117.026 0.224 8.025 7.208 7.84 12.16 13.86 13.18 8.77 5.79 9.05 9.26 9.34
30704000 118.395 140.288 138.165 29.9416 -35.0072 -116.935 0.446 8.175 7.358 7.72 12.1 13.82 13.26 8.85 5.88 9.04 9.26 9.34
30724000 118.517 140.288 138.721 30.1529 -35.0072 -116.686 0.594 8.175 7.733 7.63 12.1 13.73 13.31 8.85 6.11 9.04 9.26 9.34
30744000 118.639 140.577 139.055 30.3719 -34.7958 -116.535 0.742 8.399 7.958 7.55 12.01 13.67 13.36 8.97 6.24 9.04 9.26 9.34
30764000 118.817 140.777 139.266 30.689 -34.6524 -116.429 0.963 8.549 8.108 7.41 11.96 13.63 13.41 9.05 6.33 9.03 9.26 9.34
30784000 118.94 141.255 139.266 30.9079 -34.2825 -116.429 1.11 8.923 8.108 7.32 11.81 13.63 13.44 9.24 6.33 9.01 9.26 9.34
30804000 119.117 141.255 139.822 31.225 -34.2825 -116.165 1.33 8.923 8.484 7.2 11.81 13.52 13.49 9.24 6.56 8.98 9.26 9.35
30824000 119.284 141.722 140.145 31.5496 -33.905 -116.006 1.549 9.297 8.709 7.09 11.67 13.45 13.54 9.43 6.69 8.95 9.25 9.35
30844000 119.395 142.012 140.367 31.7686 -33.6785 -115.893 1.695 9.522 8.86 7.02 11.59 13.41 13.57 9.54 6.78 8.94 9.24 9.35
30864000 119.507 142.201 140.367 31.9875 -33.5275 -115.893 1.84 9.673 8.86 6.96 11.53 13.41 13.6 9.62 6.78 8.92 9.24 9.35
30884000 119.673 142.201 140.689 32.3121 -33.5275 -115.727 2.058 9.673 9.086 6.86 11.53 13.35 13.64 9.62 6.91 8.9 9.24 9.35
30904000 119.84 142.668 141.223 32.6443 -33.1349 -115.448 2.275 10.05 9.462 6.77 11.38 13.24 13.69 9.8 7.12 8.88 9.24 9.35
30924000 119.951 142.946 141.434 32.8632 -32.9009 -115.327 2.421 10.276 9.612 6.72 11.29 13.2 13.71 9.92 7.21 8.87 9.24 9.34
30940000 120.051 142.946 141.434 33.0822 -32.9009 -115.327 2.57 10.276 9.612 6.66 11.29 13.2 13.74 9.92 7.21 8.86 9.24 9.34
30964000 120.218 143.123 141.757 33.4144 -32.7348 -115.153 2.791 10.427 9.837 6.59 11.22 13.13 13.78 9.99 7.34 8.84 9.25 9.34
30984000 120.318 143.401 141.968 33.6333 -32.4932 -115.032 2.939 10.652 9.987 6.54 11.13 13.08 13.8 10.1 7.42 8.83 9.25 9.34
31004000 120.474 143.846 142.491 33.9655 -32.0855 -114.723 3.159 11.029 10.363 6.47 10.96 12.96 13.84 10.28 7.64 8.82 9.26 9.34
31024000 120.585 144.024 142.802 34.1844 -31.9194 -114.534 3.305 11.179 10.588 6.42 10.89 12.88 13.86 10.35 7.77 8.81 9.26 9.35
31048000 120.73 144.28 142.802 34.5166 -31.6703 -114.534 3.524 11.405 10.588 6.36 10.79 12.88 13.9 10.46 7.77 8.8 9.26 9.35
31064000 120.83 144.458 143.013 34.7431 -31.5042 -114.406 3.669 11.555 10.738 6.32 10.72 12.83 13.92 10.53 7.86 8.79 9.26 9.35
31084000 120.985 144.458 143.636 35.0753 -31.5042 -114.013 3.887 11.555 11.189 6.26 10.72 12.67 13.96 10.53 8.11 8.78 9.26 9.35
31104000 121.086 144.714 143.836 35.3018 -31.2475 -113.885 4.032 11.78 11.339 6.22 10.62 12.62 13.98 10.64 8.2 8.77 9.26 9.35
31124000 121.23 145.147 143.836 35.6339 -30.8172 -113.885 4.248 12.156 11.339 6.16 10.45 12.62 14.01 10.81 8.2 8.76 9.26 9.35
31144000 121.33 145.147 144.036 35.8604 -30.8172 -113.749 4.392 12.156 11.49 6.12 10.45 12.56 14.04 10.81 8.28 8.76 9.26 9.36
31160000 121.475 145.314 144.348 36.2001 -30.6436 -113.545 4.608 12.306 11.716 6.06 10.38 12.47 14.07 10.88 8.4 8.75 9.26 9.36
31184000 121.575 145.559 144.848 36.4266 -30.3793 -113.198 4.751 12.531 12.093 6.03 10.28 12.33 14.09 10.98 8.61 8.75 9.26 9.37
31204000 121.719 145.97 145.048 36.7664 -29.9339 -113.062 4.966 12.906 12.244 5.97 10.1 12.28 14.13 11.15 8.69 8.74 9.26 9.37
31224000 121.819 146.137 145.337 36.9929 -29.7603 -112.843 5.109 13.056 12.47 5.93 10.03 12.19 14.15 11.21 8.81 8.74 9.26 9.37
31240000 121.953 146.37 145.537 37.3326 -29.4885 -112.7 5.324 13.282 12.621 5.88 9.92 12.14 14.18 11.31 8.88 8.74 9.26 9.37
31264000 122.053 146.537 145.826 37.5591 -29.3073 -112.488 5.466 13.434 12.847 5.84 9.85 12.07 14.2 11.38 9 8.73 9.27 9.36
31284000 122.186 146.782 146.027 37.8988 -29.0355 -112.337 5.68 13.662 12.997 5.78 9.74 12.02 14.24 11.47 9.07 8.73 9.27 9.35
31304000 122.286 146.782 146.027 38.1328 -29.0355 -112.337 5.822 13.662 12.997 5.74 9.74 12.02 14.26 11.47 9.07 8.73 9.27 9.35
31324000 122.42 147.171 146.605 38.4726 -28.575 -111.892 6.038 14.042 13.449 5.69 9.55 11.88 14.29 11.62 9.3 8.73 9.28 9.33
31344000 122.498 147.327 146.605 38.6991 -28.3863 -111.892 6.183 14.193 13.449 5.65 9.48 11.88 14.3 11.69 9.3 8.73 9.28 9.33
31360000 122.631 147.549 146.983 39.0463 -28.1069 -111.59 6.401 14.421 13.749 5.59 9.36 11.78 14.33 11.78 9.45 8.74 9.28 9.31
31384000 122.72 147.705 147.261 39.2728 -27.9182 -111.363 6.547 14.572 13.973 5.55 9.29 11.71 14.35 11.84 9.56 8.74 9.28 9.3
31400000 122.842 147.927 147.45 39.6201 -27.6313 -111.205 6.764 14.799 14.123 5.49 9.17 11.66 14.37 11.93 9.63 8.75 9.29 9.29
31424000 122.931 148.071 147.739 39.8541 -27.4426 -110.971 6.909 14.951 14.347 5.45 9.1 11.58 14.39 11.99 9.74 8.75 9.29 9.28
31444000 123.054 148.294 148.017 40.1939 -27.1557 -110.737 7.126 15.178 14.571 5.39 8.99 11.49 14.41 12.08 9.85 8.76 9.28 9.28
31464000 123.132 148.438 148.017 40.4279 -26.9594 -110.737 7.27 15.329 14.571 5.36 8.91 11.49 14.43 12.13 9.85 8.77 9.28 9.28
31484000 123.254 148.661 148.384 40.7752 -26.665 -110.412 7.487 15.555 14.87 5.3 8.8 11.37 14.45 12.22 10 8.77 9.28 9.28
31500000 123.343 148.661 148.384 41.0092 -26.665 -110.412 7.631 15.555 14.87 5.27 8.8 11.37 14.47 12.22 10 8.78 9.28 9.28
31524000 123.465 148.794 148.651 41.3565 -26.4687 -110.17 7.847 15.706 15.094 5.21 8.72 11.26 14.49 12.28 10.12 8.79 9.28 9.28
31544000 123.543 149.15 148.829 41.583 -25.978 -110.004 7.991 16.083 15.244 5.18 8.53 11.19 14.51 12.42 10.19 8.79 9.28 9.28
31560000 123.665 149.35 149.273 41.9378 -25.676 -109.589 8.207 16.309 15.617 5.13 8.41 11.01 14.53 12.5 10.38 8.8 9.28 9.29
31584000 123.743 149.484 149.54 42.1719 -25.4797 -109.34 8.351 16.459 15.842 5.1 8.34 10.91 14.55 12.55 10.49 8.8 9.27 9.3
31600000 123.865 149.684 149.796 42.5191 -25.1777 -109.083 8.566 16.685 16.066 5.05 8.22 10.8 14.57 12.63 10.59 8.81 9.27 9.3
31624000 123.943 149.817 149.974 42.7532 -24.9739 -108.91 8.71 16.835 16.216 5.01 8.15 10.73 14.58 12.68 10.67 8.81 9.27 9.3
31644000 124.054 150.006 150.23 43.1005 -24.6643 -108.653 8.925 17.062 16.44 4.97 8.03 10.63 14.6 12.76 10.77 8.82 9.27 9.3
31660000 124.132 150.006 150.23 43.3345 -24.6643 -108.653 9.069 17.062 16.44 4.93 8.03 10.63 14.61 12.76 10.77 8.82 9.27 9.3
31684000 124.244 150.14 150.396 43.6893 -24.4605 -108.472 9.284 17.215 16.59 4.89 7.95 10.56 14.63 12.81 10.84 8.83 9.27 9.3
31704000 124.321 150.34 150.563 43.9234 -24.151 -108.298 9.428 17.444 16.739 4.85 7.84 10.5 14.65 12.88 10.91 8.84 9.27 9.3
31724000 124.433 150.462 150.986 44.2782 -23.9471 -107.853 9.645 17.596 17.113 4.8 7.77 10.34 14.66 12.93 11.08 8.84 9.27 9.29
31744000 124.51 150.651 150.986 44.5122 -23.6376 -107.853 9.791 17.825 17.113 4.77 7.66 10.34 14.67 13.01 11.08 8.85 9.27 9.29
31764000 124.61 150.773 151.475 44.8671 -23.4262 -107.317 10.011 17.977 17.561 4.72 7.59 10.14 14.69 13.05 11.27 8.86 9.27 9.28
